customer_id,balance_to_max_ratio,tx_velocity_drop_ratio,failed_tx_count_7d,support_tickets_30d,is_active_credit_card_user,churned
USR_11652,1.0,0.31,0,0,1,0
USR_13663,1.0,0.6,1,0,0,0
USR_17773,1.0,0.35,3,0,1,1
USR_18530,1.0,0.89,0,1,0,0
USR_18641,0.9834,0.78,0,1,1,0
USR_19208,1.0,0.81,0,0,1,0
USR_19499,1.0,0.48,0,0,1,0
USR_20262,1.0,0.49,1,3,1,1
USR_20416,1.0,0.68,0,0,1,0
USR_22016,1.0,0.57,0,1,1,0
USR_24211,0.5067,0.31,2,3,1,1
USR_24741,1.0,0.32,1,1,1,1
USR_26034,0.7551,0.76,1,1,1,1
USR_26153,1.0,0.58,2,1,1,1
USR_28037,1.0,0.57,0,1,0,0
USR_29803,1.0,0.71,0,0,0,0
USR_30321,0.9519,0.31,0,2,1,1
USR_31722,1.0,0.64,0,0,1,0
USR_34377,0.8396,0.36,1,0,0,0
USR_34434,1.0,0.81,1,0,0,0
USR_34847,1.0,0.34,1,1,1,1
USR_34857,1.0,0.61,0,3,1,1
USR_35830,1.0,0.66,3,2,1,1
USR_36755,1.0,0.88,1,3,1,1
USR_37793,0.8589,0.73,2,1,1,1
USR_38891,0.7256,0.82,1,0,1,1
USR_43199,1.0,0.53,0,0,0,0
USR_43617,1.0,0.38,0,0,0,0
USR_44383,1.0,0.31,1,2,1,1
USR_44933,1.0,0.56,0,0,1,0
USR_45892,1.0,0.88,1,0,0,0
USR_48917,1.0,0.41,0,0,1,0
USR_50014,1.0,0.9,0,0,0,0
USR_50720,1.0,0.56,1,0,1,0
USR_50743,0.8992,0.59,1,0,1,1
USR_52873,1.0,0.86,0,0,0,0
USR_53920,0.7789,0.48,0,0,1,0
USR_55453,0.883,0.32,0,2,1,0
USR_55767,0.9185,0.76,1,1,1,1
USR_56787,1.0,0.5,3,0,1,1
USR_59698,1.0,0.62,3,1,1,1
USR_59811,1.0,0.8,1,0,0,0
USR_60502,1.0,0.93,1,1,1,0
USR_62180,1.0,0.45,0,0,1,0
USR_62385,1.0,0.33,1,0,0,0
USR_63570,1.0,0.82,1,1,1,1
USR_64484,1.0,0.6,2,0,0,1
USR_66142,0.9732,0.68,1,1,1,1
USR_66648,0.7209,0.35,2,0,1,1
USR_67029,1.0,0.78,1,1,1,1
USR_67524,0.7271,0.75,2,0,1,1
USR_68425,1.0,0.57,2,3,1,1
USR_68576,1.0,0.89,1,2,1,1
USR_68673,1.0,0.82,0,0,0,0
USR_68940,1.0,0.61,2,1,1,1
USR_71138,0.9971,0.86,0,2,0,1
USR_71686,1.0,0.93,2,0,1,1
USR_72185,1.0,0.78,1,1,1,1
USR_73626,1.0,0.82,0,3,1,1
USR_73907,1.0,0.74,1,2,1,1
USR_75599,0.7633,0.9,2,1,1,1
USR_75628,1.0,0.37,1,0,1,0
USR_76155,1.0,0.83,2,3,1,1
USR_76313,0.9458,0.48,3,2,1,1
USR_76857,0.8155,0.69,2,0,1,1
USR_76877,0.9371,0.53,0,0,1,0
USR_77272,1.0,0.53,0,2,0,0
USR_78056,1.0,0.3,0,3,1,1
USR_80444,1.0,0.9,1,0,0,0
USR_82886,1.0,0.79,0,0,1,0
USR_82953,1.0,0.79,1,1,1,1
USR_83014,1.0,0.66,0,0,0,0
USR_83250,1.0,0.82,3,0,1,1
USR_83354,1.0,0.9,3,0,1,1
USR_84097,0.9452,0.7,1,0,1,0
USR_84609,1.0,0.94,0,2,1,1
USR_85378,0.7902,0.93,0,0,1,0
USR_85659,0.8316,0.73,0,0,1,0
USR_85825,1.0,0.94,1,2,1,1
USR_86669,1.0,0.46,0,0,0,0
USR_87330,0.7885,0.52,0,1,1,0
USR_89132,0.7048,0.31,0,2,1,1
USR_90465,1.0,0.88,1,2,1,1
USR_91008,0.6993,0.36,1,1,1,1
USR_93926,0.7823,0.67,0,1,1,0
USR_96170,0.7921,0.36,0,1,0,0
USR_96729,1.0,0.74,0,1,1,0
USR_98317,0.6717,0.57,2,0,1,1
USR_98686,0.9851,0.52,0,0,1,0
USR_99973,0.7767,0.82,0,0,1,0
